PLAYER	POS	TEAM	GP	MPG	FG%	FGM	FGA	zFG%	FT%	FTM	FTA	zFT%	3PM	z3PM	PTS	zPTS	REB	zREB	AST	zAST	STL	zSTL	BLK	zBLK	TO	zTO	TOTAL
336	Caleb Houstan	SF	ORL	56	17.4	0.381	1.9	5.1		-0.93	0.784	0.7	0.9		-0.01	0.6	-0.95	5.2	-1.22	2.1	-1.20	2.0	-0.38	0.3	-1.59	0.3	-0.66	0.3	1.45	-5.49
337	Rudy Gay	PF,C	UTA	55	14.9	0.388	2.0	5.2		-0.88	0.783	0.8	1.1		-0.01	1.0	-0.55	5.9	-1.13	3.3	-0.66	0.8	-1.03	0.4	-1.40	0.2	-0.86	0.7	1.02	-5.50
338	Jaxson Hayes	PF,C	NOP	50	10.1	0.549	1.6	2.9		0.59	0.775	0.9	1.2		-0.06	0.2	-1.48	4.2	-1.38	2.3	-1.11	0.3	-1.28	0.3	-1.72	0.4	-0.43	0.4	1.35	-5.52
339	Alex Len	C	SAC	34	12.4	0.534	1.9	3.6		0.59	0.693	0.9	1.3		-0.55	0.2	-1.47	4.9	-1.28	3.3	-0.69	1.0	-0.93	0.2	-1.78	0.5	-0.23	0.9	0.79	-5.54
340	Malachi Flynn	PG	TOR	40	12.1	0.418	1.8	4.2		-0.41	0.750	0.5	0.6		-0.11	0.7	-0.87	4.7	-1.31	1.4	-1.48	1.6	-0.59	0.5	-1.08	0.1	-1.19	0.3	1.47	-5.56
341	Markieff Morris	PF,C	BRO	61	12.7	0.454	2.4	5.2		-0.10	0.784	0.9	1.2		-0.01	1.0	-0.54	6.6	-1.01	2.3	-1.10	0.9	-0.94	0.4	-1.45	0.1	-1.14	0.9	0.72	-5.57
342	Kendrick Nunn	PG,SG	LAL	60	16.5	0.421	2.8	6.7		-0.64	0.833	0.5	0.6		0.12	1.0	-0.52	7.1	-0.93	1.7	-1.37	1.4	-0.72	0.4	-1.48	0.2	-1.03	0.7	0.97	-5.61
343	Jared Butler	PG,SG	UTA	60	10.8	0.417	1.9	4.6		-0.46	0.745	0.4	0.5		-0.11	0.9	-0.66	5.1	-1.25	1.4	-1.48	1.9	-0.43	0.5	-1.05	0.3	-0.81	1.0	0.64	-5.61
344	Garrison Mathews	SG,SF	HOU	60	11.8	0.379	1.3	3.4		-0.61	0.840	1.1	1.3		0.33	0.9	-0.70	4.5	-1.33	1.4	-1.47	0.5	-1.18	0.5	-1.21	0.2	-0.93	0.3	1.47	-5.63
345	Theo Maledon	PG,SG	CHA	50	14.4	0.398	2.0	5.0		-0.72	0.796	1.3	1.7		0.09	0.9	-0.68	6.2	-1.08	2.1	-1.19	1.8	-0.50	0.5	-1.13	0.2	-1.01	1.1	0.59	-5.63
346	Danuel House Jr	SF	PHI	54	16.8	0.404	1.7	4.1		-0.52	0.720	1.0	1.3		-0.40	1.0	-0.60	5.2	-1.23	2.3	-1.12	0.9	-0.98	0.4	-1.27	0.4	-0.56	0.7	1.01	-5.65
347	Frank Kaminsky	C	ATL	20	8.1	0.493	1.5	3.0		0.23	0.764	0.7	0.9		-0.09	0.2	-1.38	3.8	-1.44	1.8	-1.30	0.6	-1.14	0.4	-1.45	0.3	-0.63	0.2	1.54	-5.66
348	Bruno Fernando	C	HOU	64	18.4	0.477	2.6	5.4		0.17	0.555	0.7	1.3		-1.38	0.1	-1.49	6.0	-1.11	5.0	0.03	1.3	-0.76	0.4	-1.27	0.4	-0.35	1.1	0.50	-5.66
349	Damian Jones	C	LAL	50	10.1	0.544	1.6	2.9		0.55	0.740	0.9	1.3		-0.27	0.1	-1.52	4.2	-1.38	2.4	-1.04	0.7	-1.09	0.3	-1.70	0.4	-0.33	0.6	1.11	-5.67
350	Nickeil Alexander-Walker	SG,SF	UTA	65	14.5	0.388	2.4	6.1		-1.04	0.728	0.9	1.3		-0.33	1.1	-0.41	6.8	-0.98	2.0	-1.21	1.7	-0.54	0.5	-1.10	0.3	-0.73	1.0	0.68	-5.68
351	Terry Taylor	SF,PF	IND	50	14.4	0.610	2.0	3.3		1.11	0.692	0.5	0.8		-0.35	0.2	-1.43	4.7	-1.30	2.5	-1.00	0.6	-1.12	0.2	-1.89	0.1	-1.19	0.3	1.42	-5.73
352	Devonte' Graham	PG,SG	NOP	64	14.4	0.364	2.0	5.4		-1.21	0.810	0.8	1.0		0.11	1.3	-0.24	6.0	-1.10	1.2	-1.58	2.1	-0.31	0.5	-1.21	0.1	-1.19	0.7	0.99	-5.74
353	R.J. Hampton	PG,SG	ORL	50	17.1	0.429	2.3	5.3		-0.40	0.667	1.0	1.5		-0.83	0.8	-0.73	6.3	-1.05	2.6	-0.98	2.1	-0.33	0.6	-0.86	0.2	-1.01	1.2	0.45	-5.74
354	Khem Birch	C	TOR	40	12.4	0.488	1.3	2.6		0.19	0.729	0.7	1.0		-0.26	0.0	-1.65	3.2	-1.53	3.0	-0.80	0.7	-1.07	0.4	-1.48	0.4	-0.56	0.4	1.41	-5.74
355	David Nwaba	SF,PF	HOU	24	10.1	0.500	1.5	2.9		0.28	0.664	0.8	1.2		-0.66	0.2	-1.39	3.9	-1.42	2.6	-0.99	0.6	-1.11	0.5	-1.19	0.3	-0.66	0.4	1.36	-5.77
356	Isaac Okoro	SG,SF	CLE	70	17.8	0.438	1.6	3.7		-0.19	0.750	1.1	1.5		-0.25	0.6	-1.04	4.9	-1.27	1.9	-1.27	1.0	-0.90	0.5	-1.05	0.2	-0.96	0.6	1.15	-5.77
357	Ousmane Dieng	SF,PF	OKL	50	14.4	0.426	2.4	5.7		-0.47	0.705	0.6	0.8		-0.30	0.8	-0.81	6.2	-1.08	2.6	-0.99	0.7	-1.07	0.6	-0.75	0.4	-0.56	1.4	0.21	-5.82
358	Day'Ron Sharpe	PF,C	BRO	68	10.8	0.576	1.9	3.4		0.88	0.615	0.7	1.1		-0.87	0.1	-1.56	4.6	-1.31	3.5	-0.57	0.4	-1.21	0.3	-1.75	0.4	-0.38	0.8	0.94	-5.84
359	Payton Pritchard	PG	BOS	70	10.3	0.435	1.7	3.8		-0.22	0.909	0.2	0.2		0.11	0.9	-0.63	4.5	-1.34	1.4	-1.50	1.4	-0.68	0.3	-1.64	0.1	-1.26	0.4	1.32	-5.84
360	Jaylin Williams	PF,C	OKL	30	14.4	0.459	1.4	3.1		0.00	0.708	1.0	1.4		-0.51	0.2	-1.46	4.1	-1.40	3.7	-0.50	0.8	-1.03	0.4	-1.40	0.4	-0.48	0.8	0.93	-5.86
361	Amir Coffey	SG,SF	LAC	30	10.4	0.456	1.5	3.2		-0.02	0.886	0.7	0.8		0.36	0.7	-0.93	4.3	-1.37	1.4	-1.50	0.8	-0.99	0.3	-1.67	0.1	-1.21	0.3	1.43	-5.90
362	Blake Wesley	SG	SAS	50	16.4	0.443	2.6	6.0		-0.28	0.713	1.1	1.6		-0.54	0.7	-0.91	7.1	-0.93	1.5	-1.44	1.1	-0.87	0.5	-0.97	0.3	-0.78	1.0	0.68	-6.04
363	Sandro Mamukelashvili	PF,C	MIL	41	9.9	0.500	1.4	2.9		0.27	0.804	0.4	0.5		0.03	0.5	-1.08	3.8	-1.44	2.0	-1.21	0.5	-1.17	0.2	-1.89	0.2	-0.93	0.4	1.34	-6.08
364	Simone Fontecchio	SF	UTA	64	12.4	0.446	2.1	4.7		-0.16	0.848	0.8	0.9		0.26	0.9	-0.64	5.9	-1.12	1.3	-1.51	0.8	-1.00	0.3	-1.56	0.1	-1.21	0.8	0.85	-6.10
365	Moritz Wagner	PF,C	ORL	30	8.1	0.494	1.7	3.4		0.26	0.804	0.9	1.1		0.09	0.6	-0.99	4.8	-1.29	2.0	-1.24	0.7	-1.05	0.2	-1.99	0.1	-1.19	0.5	1.26	-6.13
366	Keon Johnson	SG,SF	POR	60	14.8	0.357	2.1	5.9		-1.41	0.786	0.9	1.1		0.00	0.7	-0.85	5.8	-1.13	1.7	-1.36	1.7	-0.55	0.6	-0.70	0.2	-0.83	1.0	0.70	-6.14
367	Marquese Chriss	PF,C	OKL	10	8.4	0.460	1.5	3.3		0.01	0.702	0.6	0.8		-0.33	0.2	-1.46	3.8	-1.44	2.6	-0.97	0.4	-1.21	0.3	-1.51	0.3	-0.58	0.4	1.33	-6.17
368	Austin Rivers	SG,SF	MIN	67	15.1	0.422	1.5	3.6		-0.31	0.694	0.3	0.5		-0.22	0.8	-0.73	4.2	-1.38	1.2	-1.58	0.9	-0.96	0.6	-0.94	0.1	-1.26	0.6	1.18	-6.21
369	Taj Gibson	PF,C	WAS	20	8.4	0.530	0.8	1.5		0.28	0.809	0.4	0.5		0.04	0.1	-1.49	2.1	-1.70	2.1	-1.20	0.3	-1.29	0.2	-1.91	0.4	-0.48	0.2	1.54	-6.22
370	Frank Ntilikina	PG,SG	DAL	40	11.1	0.395	1.4	3.7		-0.54	0.809	0.4	0.5		0.04	0.7	-0.91	3.9	-1.42	1.3	-1.51	1.2	-0.83	0.5	-1.13	0.1	-1.19	0.5	1.26	-6.22
371	Bryn Forbes	PG,SG	MIN	56	10.4	0.443	1.8	4.0		-0.16	0.919	0.7	0.7		0.45	1.0	-0.55	5.3	-1.22	0.7	-1.76	0.6	-1.11	0.2	-1.91	0.1	-1.29	0.4	1.32	-6.24
372	Robin Lopez	C	CLE	20	10.4	0.564	1.9	3.3		0.78	0.604	0.6	0.9		-0.77	0.1	-1.58	4.3	-1.36	2.1	-1.19	0.9	-0.96	0.1	-2.26	0.6	0.08	0.7	0.98	-6.29
373	Noah Vonleh	PF,C	BOS	48	8.1	0.500	1.4	2.7		0.26	0.772	0.6	0.8		-0.06	0.6	-0.99	3.9	-1.42	1.6	-1.41	0.9	-0.94	0.2	-1.89	0.2	-0.93	0.7	1.06	-6.32
374	Brandon Boston Jr	SF	LAC	20	10.4	0.390	1.8	4.6		-0.73	0.833	0.9	1.0		0.22	0.5	-1.09	4.9	-1.27	1.6	-1.42	0.7	-1.06	0.4	-1.45	0.2	-0.91	0.4	1.32	-6.40
375	Stanley Johnson	PF	UTA	20	10.4	0.463	1.1	2.4		0.04	0.729	0.5	0.7		-0.19	0.3	-1.28	3.1	-1.55	1.5	-1.44	0.8	-1.02	0.4	-1.29	0.1	-1.08	0.3	1.43	-6.40
376	Christian Koloko	C	TOR	50	10.4	0.486	1.6	3.2		0.20	0.667	0.7	1.0		-0.57	0.0	-1.65	3.8	-1.44	2.4	-1.08	0.4	-1.23	0.2	-1.89	0.6	0.10	0.6	1.13	-6.42
377	Wenyen Gabriel	PF,C	LAL	50	12.2	0.500	2.0	4.0		0.35	0.625	0.9	1.4		-1.07	0.3	-1.35	5.2	-1.23	3.3	-0.66	0.5	-1.20	0.2	-1.94	0.4	-0.53	0.5	1.19	-6.45
378	Kira Lewis Jr	PG	NOP	50	14.4	0.410	2.6	6.2		-0.75	0.831	0.5	0.7		0.13	0.5	-1.08	6.2	-1.08	1.7	-1.34	2.0	-0.36	0.5	-1.05	0.0	-1.44	1.1	0.51	-6.46
379	Ish Smith	PG	DEN	70	9.9	0.439	1.7	3.9		-0.18	0.652	0.2	0.2		-0.16	0.2	-1.39	3.8	-1.44	1.3	-1.53	1.6	-0.61	0.4	-1.32	0.2	-0.86	0.7	1.00	-6.50
380	Anthony Gill	PF,C	WAS	10	8.4	0.559	1.1	2.0		0.48	0.800	0.8	1.0		0.06	0.2	-1.38	3.3	-1.52	1.6	-1.39	0.5	-1.18	0.1	-2.21	0.2	-0.83	0.3	1.44	-6.52
381	Keita Bates-Diop	PF	SAS	20	10.4	0.512	1.5	2.9		0.36	0.675	0.5	0.8		-0.40	0.2	-1.43	3.7	-1.45	2.6	-0.97	0.5	-1.19	0.3	-1.54	0.1	-1.11	0.5	1.21	-6.52
382	Mfiondu Kabengele	C	BOS	18	8.4	0.429	1.1	2.5		-0.15	0.797	0.5	0.6		0.02	0.4	-1.26	2.9	-1.57	1.8	-1.33	0.5	-1.19	0.2	-1.80	0.4	-0.56	0.5	1.27	-6.57
383	Luke Kornet	C	BOS	10	8.4	0.455	1.1	2.4		-0.01	0.673	0.4	0.6		-0.30	0.0	-1.65	2.6	-1.63	2.5	-1.04	0.7	-1.05	0.2	-1.78	0.2	-0.83	0.1	1.70	-6.58
384	Ochai Agbaji	SG,SF	UTA	60	20.1	0.434	2.6	5.9		-0.38	0.696	1.1	1.6		-0.65	1.0	-0.55	7.2	-0.92	2.0	-1.22	0.6	-1.12	0.3	-1.54	0.2	-1.03	0.8	0.84	-6.59
385	Oshae Brissett	SF,PF	IND	54	10.4	0.408	1.4	3.5		-0.40	0.709	0.8	1.1		-0.39	0.6	-1.04	4.2	-1.39	2.4	-1.06	0.5	-1.17	0.3	-1.56	0.2	-0.96	0.4	1.39	-6.59
386	Lamar Stevens	SG,SF	CLE	20	10.7	0.488	1.7	3.5		0.22	0.704	0.6	0.8		-0.32	0.2	-1.43	4.2	-1.39	1.8	-1.33	0.5	-1.19	0.3	-1.51	0.2	-0.93	0.5	1.27	-6.60
387	Jalen Johnson	PF,C	ATL	72	14.9	0.472	2.7	5.7		0.11	0.663	0.6	0.8		-0.48	0.3	-1.34	6.2	-1.07	3.3	-0.67	0.3	-1.29	0.3	-1.67	0.3	-0.73	1.1	0.52	-6.62
388	Jack White	PF	DEN	10	8.4	0.440	0.7	1.6		-0.03	0.718	0.3	0.4		-0.14	0.4	-1.24	2.0	-1.71	1.8	-1.31	0.5	-1.20	0.3	-1.62	0.3	-0.68	0.5	1.29	-6.63
389	Boban Marjanovic	C	HOU	10	8.4	0.594	2.8	4.7		1.37	0.725	0.9	1.2		-0.34	0.2	-1.48	6.5	-1.02	2.6	-0.97	0.2	-1.36	0.0	-2.42	0.2	-1.06	1.0	0.63	-6.65
390	Daniel Theis	PF,C	IND	30	8.4	0.516	1.3	2.5		0.34	0.672	0.4	0.6		-0.33	0.3	-1.33	3.3	-1.52	2.0	-1.22	0.4	-1.24	0.2	-1.99	0.3	-0.71	0.4	1.34	-6.66
391	Jericho Sims	C	NYK	34	7.6	0.664	0.8	1.1		0.57	0.423	0.2	0.5		-0.89	0.0	-1.65	1.7	-1.76	3.1	-0.77	0.4	-1.24	0.2	-1.83	0.4	-0.50	0.4	1.39	-6.69
392	Eric Paschall	PF,C	MIN	40	12.1	0.471	1.8	3.8		0.09	0.731	1.1	1.5		-0.36	0.7	-0.91	5.3	-1.21	1.7	-1.34	0.6	-1.13	0.2	-1.91	0.1	-1.19	0.5	1.26	-6.70
393	KZ Okpala	SF,PF	SAC	20	10.4	0.425	1.3	3.0		-0.22	0.720	0.4	0.5		-0.16	0.4	-1.25	3.3	-1.52	1.7	-1.35	0.6	-1.10	0.2	-1.94	0.3	-0.76	0.2	1.61	-6.70
394	Zeke Nnaji	PF,C	DEN	62	10.7	0.511	1.4	2.7		0.33	0.625	0.6	1.0		-0.72	0.5	-1.05	3.9	-1.43	2.2	-1.16	0.2	-1.31	0.2	-1.78	0.2	-0.98	0.4	1.40	-6.70
395	Miles McBride	PG	NYK	50	8.5	0.416	1.2	3.0		-0.28	0.654	0.3	0.5		-0.33	0.4	-1.16	3.3	-1.53	1.2	-1.56	1.1	-0.86	0.4	-1.24	0.0	-1.44	0.1	1.69	-6.71
396	Josh Christopher	SG	HOU	70	10.1	0.420	1.6	3.8		-0.35	0.729	0.6	0.9		-0.23	0.5	-1.15	4.3	-1.37	1.4	-1.48	1.1	-0.84	0.5	-1.05	0.1	-1.16	0.9	0.83	-6.79
397	Nathan Knight	PF,C	MIN	37	7.3	0.498	1.2	2.5		0.23	0.748	1.2	1.6		-0.27	0.1	-1.54	3.8	-1.45	2.4	-1.08	0.6	-1.11	0.2	-1.89	0.2	-0.93	0.5	1.22	-6.82
398	Svi Mykhailiuk	SG,SF	NYK	50	9.8	0.380	1.3	3.3		-0.59	0.873	0.5	0.6		0.21	0.6	-1.04	3.6	-1.48	1.4	-1.50	0.6	-1.10	0.4	-1.35	0.1	-1.24	0.5	1.26	-6.82
399	Dylan Windler	SG,SF	CLE	10	8.4	0.414	0.8	1.9		-0.16	0.825	0.3	0.4		0.06	0.4	-1.24	2.2	-1.68	1.7	-1.37	0.7	-1.09	0.3	-1.67	0.1	-1.21	0.3	1.49	-6.87
400	David Roddy	SF,PF	MEM	58	13.1	0.471	1.8	3.8		0.09	0.644	0.9	1.5		-0.96	0.4	-1.17	5.0	-1.26	1.8	-1.31	0.9	-0.99	0.3	-1.62	0.3	-0.68	0.7	1.00	-6.90
401	Bruno Caboclo	SF,PF	HOU	10	8.4	0.464	1.7	3.8		0.03	0.675	0.3	0.4		-0.22	0.2	-1.43	4.0	-1.42	3.1	-0.77	0.3	-1.29	0.1	-2.15	0.4	-0.43	0.9	0.72	-6.96
402	Matthew Dellavedova	PG,SG	SAC	20	8.4	0.419	1.3	3.1		-0.27	0.833	0.2	0.2		0.02	0.3	-1.37	3.0	-1.57	0.9	-1.70	2.1	-0.31	0.2	-2.02	0.1	-1.31	0.2	1.54	-6.99
403	TyTy Washington Jr	PG	HOU	40	10.4	0.429	1.6	3.6		-0.26	0.754	0.5	0.7		-0.11	0.4	-1.22	4.0	-1.41	1.1	-1.59	1.3	-0.77	0.4	-1.43	0.0	-1.36	0.6	1.15	-6.99
404	Raul Neto	PG	CLE	18	8.4	0.462	1.3	2.8		0.03	0.788	0.5	0.7		0.00	0.2	-1.40	3.3	-1.52	0.8	-1.73	1.4	-0.72	0.4	-1.48	0.0	-1.44	0.5	1.26	-7.00
405	Vlatko Cancar	PF,C	DEN	15	8.8	0.557	1.2	2.1		0.49	0.671	0.5	0.7		-0.38	0.4	-1.22	3.2	-1.54	1.6	-1.42	0.9	-0.99	0.1	-2.21	0.2	-1.06	0.5	1.27	-7.04
406	Dalen Terry	SG,SF	CHI	50	12.1	0.431	1.3	3.1		-0.19	0.717	0.4	0.6		-0.20	0.4	-1.17	3.5	-1.49	1.5	-1.43	0.9	-0.99	0.3	-1.51	0.2	-1.01	0.8	0.92	-7.06
407	Marjon Beauchamp	SG,SF,PF	MIL	50	10.8	0.436	1.4	3.1		-0.16	0.805	1.0	1.2		0.11	0.5	-1.15	4.1	-1.39	1.0	-1.64	0.6	-1.12	0.2	-1.94	0.1	-1.14	0.4	1.36	-7.06
408	Jabari Walker	PF	POR	44	10.4	0.458	1.4	3.0		0.00	0.746	0.9	1.1		-0.21	0.3	-1.34	3.9	-1.43	2.6	-0.99	0.3	-1.29	0.2	-1.89	0.2	-1.01	0.7	1.06	-7.09
409	Rodney McGruder	SG,SF	DET	10	8.4	0.431	1.1	2.6		-0.14	0.697	0.2	0.3		-0.15	0.6	-0.94	3.1	-1.55	1.3	-1.53	0.5	-1.16	0.2	-1.80	0.1	-1.29	0.3	1.48	-7.10
410	Greg Brown	PF	POR	10	8.4	0.438	1.1	2.5		-0.10	0.644	0.6	0.9		-0.60	0.3	-1.36	3.0	-1.56	1.8	-1.32	0.5	-1.20	0.3	-1.56	0.3	-0.63	0.5	1.22	-7.11
411	Daishen Nix	SG	HOU	40	14.4	0.450	1.5	3.4		-0.07	0.627	1.0	1.6		-1.17	0.4	-1.24	4.4	-1.35	1.7	-1.36	2.1	-0.34	0.7	-0.46	0.0	-1.44	1.3	0.27	-7.15
412	Leandro Bolmaro	SG,SF	UTA	30	10.4	0.436	1.0	2.3		-0.09	0.738	0.5	0.6		-0.15	0.4	-1.18	2.8	-1.59	2.0	-1.24	0.9	-0.96	0.3	-1.62	0.0	-1.44	0.6	1.11	-7.16
413	Trent Forrest	SG	ATL	10	8.4	0.497	0.9	1.7		0.18	0.755	0.4	0.5		-0.09	0.1	-1.57	2.2	-1.69	1.1	-1.60	1.2	-0.80	0.3	-1.54	0.1	-1.26	0.5	1.20	-7.16
414	Ty Jerome	PG,SG	GSW	10	8.4	0.381	1.3	3.5		-0.62	0.804	0.4	0.5		0.03	0.6	-1.03	3.6	-1.47	0.8	-1.73	1.2	-0.81	0.3	-1.59	0.1	-1.31	0.4	1.34	-7.18
415	Kenneth Lofton Jr	PF	MEM	20	9.4	0.503	1.6	3.1		0.31	0.676	1.0	1.5		-0.74	0.0	-1.62	4.1	-1.39	2.7	-0.95	0.7	-1.08	0.3	-1.64	0.2	-0.96	0.8	0.88	-7.19
416	Blake Griffin	PF,C	BOS	64	11.9	0.445	1.7	3.9		-0.14	0.730	0.8	1.1		-0.29	0.5	-1.06	4.8	-1.29	1.6	-1.39	1.2	-0.82	0.1	-2.05	0.1	-1.08	0.8	0.91	-7.21
417	Thanasis Antetokounmpo	SF,PF	MIL	48	9.9	0.491	1.4	2.8		0.21	0.598	0.6	1.0		-0.90	0.0	-1.65	3.3	-1.52	2.2	-1.16	0.5	-1.17	0.3	-1.59	0.3	-0.66	0.5	1.22	-7.21
418	Kessler Edwards	SF,PF	BRO	48	8.1	0.414	0.9	2.2		-0.20	0.688	0.1	0.2		-0.09	0.4	-1.20	2.3	-1.67	1.4	-1.48	0.2	-1.31	0.2	-1.78	0.2	-0.96	0.4	1.41	-7.28
419	Ryan Rollins	SG	GSW	30	8.4	0.444	1.0	2.2		-0.05	0.778	0.6	0.7		-0.03	0.2	-1.43	2.7	-1.60	0.9	-1.70	1.1	-0.85	0.3	-1.72	0.0	-1.36	0.3	1.45	-7.29
420	Josh Okogie	SG,SF	PHX	20	8.4	0.429	0.7	1.7		-0.08	0.704	0.6	0.8		-0.32	0.2	-1.38	2.3	-1.68	1.1	-1.60	0.4	-1.23	0.4	-1.35	0.2	-1.03	0.4	1.35	-7.31
421	JT Thor	SF,PF	CHA	40	8.4	0.429	0.8	1.8		-0.09	0.625	0.4	0.6		-0.49	0.2	-1.41	2.1	-1.70	1.4	-1.49	0.6	-1.10	0.2	-1.86	0.3	-0.63	0.3	1.44	-7.32
422	Johnny Davis	SG,SF	WAS	60	10.1	0.425	1.8	4.2		-0.33	0.757	0.8	1.0		-0.14	0.4	-1.20	4.7	-1.30	1.3	-1.55	0.5	-1.16	0.3	-1.72	0.2	-1.03	0.6	1.12	-7.33
423	Max Christie	SG	LAL	50	10.4	0.417	1.2	3.0		-0.27	0.802	0.7	0.8		0.06	0.4	-1.18	3.5	-1.48	1.3	-1.52	0.5	-1.15	0.2	-1.91	0.2	-1.06	0.6	1.14	-7.38
424	Furkan Korkmaz	SG,SF	PHI	60	8.8	0.388	1.2	3.1		-0.49	0.759	0.4	0.6		-0.08	0.5	-1.06	3.3	-1.51	1.1	-1.59	0.8	-0.99	0.2	-1.80	0.0	-1.34	0.3	1.45	-7.42
425	Tyrese Martin	SG,SF	ATL	10	8.4	0.450	1.3	2.9		-0.05	0.671	0.6	0.8		-0.45	0.4	-1.22	3.6	-1.48	2.0	-1.24	0.5	-1.17	0.2	-1.94	0.1	-1.16	0.5	1.27	-7.42
426	Isaiah Mobley	PF	CLE	10	8.4	0.438	1.2	2.7		-0.11	0.684	0.7	1.0		-0.45	0.3	-1.30	3.3	-1.52	1.6	-1.41	0.8	-1.02	0.2	-1.99	0.2	-0.96	0.5	1.29	-7.48
427	Collin Gillespie	PG	DEN	10	8.4	0.432	0.9	2.0		-0.09	0.833	0.5	0.5		0.11	0.5	-1.09	2.7	-1.61	0.7	-1.80	0.6	-1.15	0.2	-1.94	0.0	-1.44	0.3	1.47	-7.55
428	Nikola Jovic	SF	MIA	40	12.9	0.396	1.4	3.6		-0.51	0.738	0.8	1.0		-0.23	0.7	-0.92	4.2	-1.38	1.7	-1.37	1.2	-0.81	0.2	-1.89	0.2	-1.03	1.1	0.57	-7.56
429	Isaiah Joe	PG,SG	OKL	20	8.4	0.343	0.8	2.5		-0.62	0.826	0.4	0.5		0.08	0.6	-0.97	2.7	-1.62	0.8	-1.75	0.5	-1.19	0.2	-1.80	0.1	-1.24	0.2	1.55	-7.57
430	Marcus Garrett	SG,SF	MIA	10	8.4	0.369	1.1	3.1		-0.61	0.500	0.2	0.3		-0.44	0.1	-1.56	2.5	-1.64	1.6	-1.40	0.5	-1.18	0.3	-1.56	0.2	-0.83	0.2	1.63	-7.60
431	Jaden Hardy	PG	DAL	32	12.1	0.392	2.0	5.1		-0.82	0.771	0.6	0.8		-0.06	0.7	-0.86	5.4	-1.20	1.3	-1.52	1.0	-0.89	0.3	-1.51	0.0	-1.36	1.0	0.61	-7.61
432	Brandon Williams	PG	POR	10	8.4	0.394	1.4	3.6		-0.53	0.703	0.9	1.3		-0.49	0.4	-1.18	4.1	-1.39	1.0	-1.65	1.3	-0.78	0.3	-1.56	0.1	-1.11	0.8	0.92	-7.78
433	Vernon Carey Jr	C	WAS	10	8.4	0.528	1.3	2.5		0.41	0.632	1.2	1.9		-1.35	0.0	-1.65	3.9	-1.43	2.3	-1.11	0.0	-1.44	0.4	-1.35	0.1	-1.11	0.5	1.19	-7.84
434	Kobi Simmons	SG	CHA	4	8.4	0.426	1.0	2.4		-0.16	0.800	0.3	0.4		0.01	0.1	-1.51	2.4	-1.65	0.6	-1.82	0.8	-0.99	0.2	-1.78	0.1	-1.24	0.6	1.16	-7.97
435	Haywood Highsmith	PF	MIA	10	8.4	0.335	0.8	2.4		-0.65	0.400	0.1	0.3		-0.55	0.5	-1.09	2.2	-1.68	1.3	-1.53	0.3	-1.28	0.1	-2.15	0.2	-0.93	0.2	1.58	-8.29
436	Patrick Baldwin Jr	SF	GSW	10	8.4	0.340	1.1	3.2		-0.87	0.742	0.7	0.9		-0.19	0.4	-1.20	3.3	-1.52	1.4	-1.50	0.4	-1.21	0.2	-1.89	0.1	-1.14	0.6	1.15	-8.36
